"시점",전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국
"시점",총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
"2016.08",95.677,94.889,90.772,75.896,-,94.927,99.417,86.841,87.664,90.127,89.724,93.166,100.248,97.750,-,86.685,47.329,88.115,83.180,94.284,94.993,85.258,85.516,103.432,81.452,82.625,79.235,96.365,104.792,119.003,90.172,154.776,74.803,74.511,72.562,68.303,57.679,91.132,105.283,79.292,78.860,61.001,57.846,78.890,69.913,128.424,-,98.318,98.142,98.624,90.850,98.048,97.764,91.924,-,-,83.049,-,-,106.313,100.176,-,90.482,87.045,88.758,92.839,-,90.298,90.446,91.303,90.834,91.679,91.522,-,90.263,88.352,86.954,81.890,86.736,90.578,93.733,99.119,96.073,-,91.886,92.404,88.983,97.311,100.000,98.446,99.284,96.459,96.899,96.277,99.137,99.946,99.419,97.973,77.157,82.750,94.527,94.489,97.334,-,91.117,99.567,111.354,105.751,91.364,104.326,-,105.375,98.557,-,90.902,94.092,87.950,95.609,102.630,101.808,-,98.323,94.445,85.499,-,108.792,99.920,98.388,-,88.453,98.749,100.299,102.168,100.226,102.335,95.234,93.814,92.661,96.709,88.666,94.921,92.346,104.332,107.669,102.704,98.407,75.006,92.949,97.912,96.378,95.328
"2016.09",96.247,95.951,93.641,75.013,-,94.507,99.562,87.156,87.997,91.535,92.648,97.501,102.323,96.713,-,89.017,46.798,89.894,83.129,94.293,94.937,89.047,85.829,104.682,85.411,79.561,79.235,96.365,106.138,199.768,115.485,213.246,97.943,73.717,121.784,82.009,64.145,90.155,127.976,109.228,127.478,129.191,79.421,107.436,74.107,126.910,-,99.039,100.204,100.155,90.491,97.702,97.832,91.943,-,-,87.414,-,-,106.156,104.823,-,90.727,85.111,88.517,92.078,-,90.512,90.580,91.636,91.129,91.724,91.798,-,90.263,88.558,87.139,82.207,86.736,90.578,93.733,99.119,96.083,-,92.033,92.513,89.504,97.311,100.000,98.446,99.166,96.459,96.738,96.277,99.137,99.845,99.981,97.973,77.157,82.654,94.527,94.489,97.334,-,92.075,106.460,114.709,105.741,91.400,104.326,-,105.375,99.399,-,90.902,94.092,87.950,95.609,102.281,101.361,-,98.323,94.445,85.499,-,108.792,99.920,98.134,-,88.453,98.749,100.299,102.168,100.246,102.325,95.244,93.915,93.110,96.709,88.937,94.921,92.482,99.058,107.215,102.725,98.705,75.006,92.949,98.027,96.303,96.259
"2016.10",96.379,96.292,92.842,72.984,-,94.612,97.516,87.730,88.014,91.450,94.110,96.022,106.027,96.765,-,87.287,49.419,90.179,83.416,94.038,94.946,90.009,89.026,118.223,88.993,84.414,85.250,96.365,108.445,131.924,112.231,86.662,88.934,68.246,123.089,86.283,68.080,92.652,116.111,96.013,88.692,94.723,98.548,106.214,78.431,131.201,-,100.614,101.836,104.408,95.778,95.095,96.856,91.852,-,-,89.161,-,-,104.125,105.211,-,90.636,90.272,88.484,92.160,-,90.780,90.909,91.654,91.129,91.858,91.887,-,90.501,88.584,87.214,82.377,86.837,90.587,93.733,99.119,96.073,-,92.114,92.621,89.729,98.334,100.000,98.446,99.176,96.459,96.842,96.277,99.137,99.915,99.981,98.039,77.427,83.283,94.527,116.261,97.359,-,92.075,102.188,111.489,105.792,91.427,104.263,-,105.311,95.310,-,90.902,94.092,87.950,95.609,102.565,101.623,-,98.323,94.445,85.499,-,108.792,99.920,98.989,-,88.453,98.749,100.299,102.168,100.246,102.325,95.300,93.989,93.164,96.709,89.041,94.921,92.728,91.965,97.550,103.085,98.794,75.006,92.949,98.123,96.113,96.563
"2016.11",96.237,96.245,91.963,71.540,-,94.670,96.866,87.065,87.927,89.848,93.004,94.033,102.831,97.874,-,86.064,57.865,90.139,82.369,93.744,94.620,91.418,89.738,110.929,85.372,84.121,81.621,96.365,100.480,73.228,98.245,84.397,87.878,138.845,102.393,103.482,72.824,91.060,114.267,92.684,97.218,91.975,97.214,114.811,81.895,128.173,-,96.266,100.585,104.548,96.607,96.896,96.651,91.588,-,-,88.850,-,-,104.272,104.644,-,90.618,91.040,88.575,93.757,-,90.780,90.954,91.672,91.335,92.099,92.039,-,90.501,88.164,86.720,82.462,86.837,90.524,93.733,99.119,96.246,-,92.800,92.938,89.729,98.777,100.000,98.650,99.136,96.754,97.041,96.277,102.781,99.936,99.981,98.106,78.806,82.821,95.016,116.261,102.480,-,89.864,107.453,115.880,106.109,91.454,104.263,-,105.311,99.531,-,90.902,94.092,87.950,95.609,103.504,102.932,-,98.323,94.445,85.499,-,108.792,99.920,98.501,-,88.453,98.749,100.299,102.168,100.246,102.325,95.300,93.961,93.191,96.709,89.391,94.921,92.601,90.445,100.931,102.086,98.665,75.006,92.949,98.277,95.744,96.544
"2016.12",96.342,96.074,92.096,70.666,-,94.660,96.265,87.281,88.058,89.291,94.163,91.761,100.497,97.231,-,86.628,62.568,89.886,83.366,93.791,94.415,99.406,87.915,109.420,83.962,84.295,75.346,96.365,94.358,74.775,78.757,82.984,84.441,125.104,118.023,124.871,86.307,91.304,113.128,98.369,96.725,86.743,102.224,124.778,85.862,130.379,-,97.231,100.775,104.178,92.849,99.503,96.339,91.670,-,-,89.436,-,-,104.994,105.872,-,90.391,91.763,88.592,93.738,-,90.904,91.096,91.672,91.764,92.224,92.155,-,90.501,88.335,86.854,82.864,87.080,90.551,93.733,99.119,96.246,-,93.273,93.300,89.825,98.423,100.000,98.650,99.176,96.754,97.088,96.277,102.781,100.016,99.981,98.287,80.667,83.689,95.016,102.772,102.480,-,92.590,100.837,118.199,105.843,91.454,104.263,-,105.311,100.982,-,90.902,94.092,87.950,95.609,105.152,104.733,-,98.323,94.445,85.499,-,108.792,99.920,96.698,-,88.453,98.749,100.168,102.168,100.246,102.325,95.058,93.961,93.335,96.709,89.548,94.921,92.801,94.606,97.146,101.880,98.765,75.006,92.949,98.469,96.255,96.421
"2017.01",97.366,97.516,94.103,70.071,-,99.174,96.546,87.671,88.093,89.221,94.377,91.077,95.891,97.884,-,86.422,61.403,90.318,83.062,93.791,93.484,149.750,86.965,108.858,90.075,89.757,94.374,99.702,92.755,83.474,76.070,85.945,96.647,113.723,117.491,128.604,108.478,94.236,117.819,117.203,104.685,108.937,110.645,123.434,92.675,129.226,-,100.055,100.845,104.879,96.359,95.083,97.617,91.724,-,-,89.755,-,-,104.115,105.368,-,90.863,94.546,89.214,96.097,-,91.386,91.640,92.067,92.158,92.296,92.440,-,90.977,89.389,88.095,84.588,87.356,90.786,94.519,99.119,96.322,-,94.195,93.725,89.859,99.534,100.000,98.650,99.225,96.754,97.164,96.277,102.791,100.136,99.971,98.753,84.897,83.705,97.159,102.772,102.493,-,91.964,97.362,111.465,105.373,91.517,103.786,-,104.892,100.484,-,93.239,96.871,91.022,97.907,109.181,109.132,-,99.009,95.433,85.534,-,108.890,99.920,97.947,-,88.453,98.749,99.817,102.188,100.246,102.325,95.225,94.200,93.847,96.709,90.185,94.987,93.156,91.142,95.835,103.508,98.447,89.623,92.318,98.613,96.833,97.684
"2017.02",97.632,97.923,94.458,69.638,-,99.881,96.362,87.763,88.067,88.656,95.572,91.560,104.325,96.796,-,88.941,64.832,90.073,82.741,93.801,93.717,137.254,87.389,108.452,91.494,97.555,134.598,102.707,98.965,83.270,70.909,81.823,90.506,116.447,96.807,117.952,119.938,96.308,112.980,110.696,103.321,94.987,103.337,119.396,108.215,128.564,-,97.312,100.955,105.389,95.686,97.769,97.530,91.879,-,-,89.516,-,-,103.853,104.099,-,90.591,95.007,92.394,97.656,-,91.956,91.827,92.292,92.158,92.555,92.583,-,91.436,89.741,88.531,85.794,87.968,90.867,94.519,99.119,96.638,-,94.587,93.978,89.859,99.957,100.000,98.650,99.195,96.754,97.022,96.438,102.791,100.136,99.971,99.115,85.966,86.715,97.159,102.772,102.505,-,92.986,100.941,116.620,105.700,91.454,103.362,-,104.528,101.469,-,93.239,96.871,91.022,97.907,110.022,110.005,-,99.009,95.433,85.534,-,108.890,99.920,98.529,-,88.453,98.749,99.867,102.188,100.246,102.325,95.635,94.366,94.189,96.709,90.316,95.127,93.111,92.942,96.043,100.232,99.906,89.623,92.318,98.785,96.947,98.054
"2017.03",97.565,97.914,94.263,68.560,-,99.566,96.313,87.788,88.067,88.331,94.181,90.712,110.944,96.993,-,91.903,66.030,90.685,82.817,93.611,94.164,124.913,88.738,109.297,90.992,86.630,175.582,104.752,102.333,81.337,66.672,61.410,78.727,83.282,85.647,97.200,127.188,98.018,107.822,96.533,95.370,80.307,92.724,132.205,112.418,128.685,-,95.098,101.015,104.288,95.244,97.086,97.247,94.515,-,-,89.462,-,-,101.090,104.067,-,90.890,93.932,93.589,98.134,-,92.188,91.916,92.463,92.247,92.672,92.805,-,91.603,90.229,89.001,86.714,88.303,90.975,94.519,99.119,96.638,-,94.652,94.258,90.936,100.056,100.000,98.650,99.166,96.754,96.833,96.438,102.791,99.885,99.971,99.115,86.435,86.277,97.159,102.772,105.255,-,92.885,103.643,106.408,105.424,91.472,103.362,-,104.528,97.025,-,93.239,96.871,91.022,97.907,109.279,109.121,-,99.009,95.433,85.534,-,108.890,99.920,98.547,-,88.453,98.749,99.867,103.160,100.236,102.264,95.839,94.550,94.431,96.709,90.560,94.884,93.466,89.023,87.970,101.272,100.363,89.623,93.057,98.948,96.767,98.064
"2017.04",97.442,97.535,93.588,68.246,-,100.253,96.042,87.813,88.041,87.294,93.165,93.230,107.956,96.070,-,93.944,67.378,90.865,81.583,93.573,94.751,132.065,87.500,105.650,90.229,74.692,169.452,101.117,101.567,71.697,63.141,50.239,73.994,68.927,80.823,90.678,120.541,98.923,105.966,72.332,82.376,59.534,80.270,103.216,117.203,127.361,-,99.832,97.962,103.488,96.027,99.033,96.573,95.979,-,-,89.587,-,-,95.962,103.134,-,90.890,93.787,93.747,98.143,-,92.339,92.058,92.660,92.274,92.779,93.108,-,91.780,90.623,89.622,87.078,88.253,91.120,94.519,99.119,96.667,-,94.635,94.385,91.239,99.879,100.000,98.650,99.126,96.754,96.814,96.438,102.791,99.895,100.000,99.115,86.435,86.086,97.159,102.772,105.255,-,93.032,100.502,109.047,106.129,91.779,103.362,-,104.528,100.819,-,93.239,96.871,91.022,97.907,107.522,107.112,-,99.009,95.433,85.534,-,108.890,99.920,98.529,-,88.453,98.749,99.867,103.160,100.236,102.264,95.839,94.577,94.593,96.709,90.613,95.052,93.703,90.000,91.057,100.211,100.115,89.647,93.057,99.092,96.890,97.779
"2017.05",97.546,97.582,93.570,69.052,-,100.425,96.352,87.854,88.181,87.093,91.311,100.338,113.652,94.370,-,95.561,70.925,90.677,81.304,93.374,94.173,142.093,82.328,111.390,90.442,77.352,169.900,118.336,99.508,51.788,63.752,51.458,74.294,61.012,88.913,81.216,112.146,100.235,103.085,58.438,82.573,50.195,69.622,84.410,94.294,125.877,-,100.350,95.899,103.948,90.915,95.195,97.793,96.488,-,-,89.613,-,-,97.741,100.920,-,90.600,91.871,93.772,98.381,-,92.411,92.254,92.732,92.274,92.967,93.313,-,92.053,90.718,89.924,87.310,88.505,92.049,94.519,99.119,96.724,-,95.411,94.548,91.482,99.948,100.000,98.650,99.048,96.754,96.795,96.438,102.967,99.845,100.000,99.124,86.521,86.603,97.159,102.772,107.052,-,92.894,100.826,107.937,106.170,93.060,103.362,-,104.528,100.637,-,93.239,96.871,91.022,97.907,107.129,106.676,-,100.000,95.433,85.534,-,108.890,99.920,98.688,-,88.453,98.749,99.867,103.160,100.236,102.264,96.081,94.577,94.647,96.709,90.918,95.090,93.074,92.110,103.063,94.865,100.383,89.647,93.057,99.265,97.089,97.836
"2017.06",97.338,97.468,93.428,67.099,-,100.425,96.876,87.904,88.478,85.839,92.826,103.423,112.521,95.344,-,92.862,73.020,90.473,81.592,93.308,94.173,142.870,82.743,108.340,84.831,85.807,159.352,110.080,101.077,47.838,65.201,58.019,70.235,50.486,81.384,76.118,97.690,99.403,103.108,55.587,80.281,56.235,65.746,74.981,92.066,123.501,-,98.481,95.238,104.098,95.760,96.795,97.656,97.961,-,-,89.551,-,-,97.961,102.714,-,90.772,95.820,93.772,98.390,-,92.393,92.254,92.858,92.211,93.199,93.492,-,92.089,90.795,90.041,87.681,88.697,91.282,94.519,99.119,96.724,-,95.411,94.765,91.665,99.849,100.000,98.650,99.028,96.754,96.757,96.438,102.967,100.096,100.000,99.191,86.778,86.890,97.159,102.772,107.052,-,95.611,119.300,109.504,103.595,93.917,103.341,-,104.485,101.773,-,93.239,96.871,91.022,97.907,105.917,105.268,-,100.000,94.984,85.534,-,108.890,99.920,98.726,-,88.453,98.749,99.746,103.160,100.236,102.264,96.081,94.651,94.674,96.709,90.866,95.137,93.238,94.887,86.525,94.494,99.758,89.647,93.057,99.341,96.691,97.750
"2017.07",97.499,97.487,93.943,68.118,-,100.463,96.255,87.887,88.592,87.271,91.676,105.631,105.612,96.309,-,91.104,72.268,90.955,80.857,93.640,94.043,139.508,84.405,108.340,76.556,90.826,143.823,100.235,98.038,78.589,121.971,100.730,76.728,60.142,85.470,72.493,84.051,99.158,101.274,90.680,81.169,83.180,56.975,74.660,90.517,119.962,-,99.720,94.537,103.137,96.202,97.299,97.666,98.188,-,-,89.516,-,-,97.375,103.627,-,90.591,95.739,93.789,98.354,-,92.607,92.254,92.885,92.256,93.584,93.652,-,92.133,91.103,90.318,87.712,88.764,91.318,94.519,99.119,96.944,-,95.884,95.163,91.760,99.593,100.000,98.650,98.821,96.754,96.625,96.438,102.967,99.915,100.000,99.191,86.778,86.890,97.773,102.772,107.101,-,95.759,103.805,109.097,103.718,94.503,103.341,-,104.485,100.758,-,93.239,96.871,91.022,97.907,104.028,103.216,-,100.000,94.984,85.534,-,108.890,99.920,99.026,-,88.453,98.749,99.877,103.160,100.236,102.264,96.090,94.660,94.674,96.709,90.866,95.343,93.302,89.777,96.901,96.513,100.115,89.647,93.057,99.399,97.051,97.779
"2017.08",98.058,98.255,95.693,68.899,-,98.525,96.439,87.946,88.592,87.456,92.666,104.436,104.834,95.199,-,89.929,72.428,91.379,80.781,93.526,93.847,130.733,83.159,109.364,79.192,109.659,148.797,114.929,95.526,125.344,155.431,175.561,95.883,81.526,124.559,69.782,89.286,98.878,106.216,110.855,92.216,108.790,84.160,101.309,95.355,119.942,-,99.964,94.017,102.667,93.024,96.482,97.266,97.497,-,-,88.850,-,-,99.583,104.151,-,90.564,93.832,93.863,98.528,-,92.607,92.254,92.948,92.480,93.960,94.089,-,92.362,91.343,90.561,87.851,88.957,91.462,94.519,99.119,96.944,-,96.667,95.262,91.882,99.751,100.000,98.650,98.811,96.754,96.625,96.438,102.967,100.006,100.000,99.305,86.778,87.479,98.030,102.772,107.150,-,95.906,100.768,111.798,101.521,94.693,103.341,-,104.485,100.444,-,93.239,96.871,91.022,97.907,105.316,104.831,-,100.000,94.984,85.534,-,108.890,99.920,99.082,-,88.453,98.749,99.877,103.160,100.236,102.264,96.100,94.706,94.701,96.709,90.211,95.343,93.730,88.306,100.380,94.597,100.105,89.647,91.777,99.466,97.430,98.434
"2017.09",98.172,98.606,96.288,73.408,-,100.243,96.090,88.029,88.399,88.679,93.004,104.308,100.736,95.531,-,87.456,76.477,92.905,81.161,93.715,93.875,110.882,82.277,105.920,100.301,97.785,145.717,112.544,95.980,135.596,130.475,141.999,98.197,78.734,123.219,79.304,94.478,99.412,114.073,91.501,101.719,132.886,107.869,107.107,98.870,120.724,-,98.968,95.539,103.388,94.986,97.668,98.037,97.606,-,-,89.445,-,-,99.489,105.043,-,90.899,95.576,93.872,98.684,-,92.607,92.254,92.984,92.784,94.282,94.178,-,92.459,91.395,90.586,87.967,88.982,91.462,94.519,99.119,97.126,-,97.148,95.335,92.055,99.967,100.000,98.650,98.850,96.754,96.700,96.438,102.967,99.765,100.000,99.305,86.778,87.304,98.030,102.772,107.162,-,96.063,101.184,105.409,102.472,95.081,103.245,-,104.399,99.774,-,93.239,96.871,91.022,97.907,107.194,106.807,-,100.000,94.939,86.534,-,108.890,99.920,99.073,-,88.453,98.749,99.877,103.160,100.236,102.264,96.128,94.780,94.719,96.709,91.268,95.512,93.867,92.429,92.846,96.101,99.638,89.647,91.777,99.514,97.231,98.738
"2017.10",98.077,98.246,94.698,79.276,-,100.177,95.179,87.962,88.347,89.840,94.859,99.079,100.196,94.774,-,87.578,80.658,93.516,82.014,93.753,93.800,106.655,82.684,104.637,94.285,97.183,140.975,109.058,98.439,83.531,82.295,74.746,80.502,64.213,88.257,103.693,97.793,99.448,113.481,76.517,81.735,68.772,89.798,95.512,101.602,121.797,-,100.807,96.370,101.356,96.469,97.053,97.920,98.061,-,-,89.418,-,-,99.960,104.067,-,91.326,95.838,93.863,98.510,-,92.722,92.379,93.235,92.667,94.380,94.329,-,92.503,91.849,90.922,87.975,88.982,91.462,94.519,99.119,96.820,-,97.385,95.552,92.055,100.341,100.000,98.650,98.909,96.754,96.700,96.438,102.967,99.815,100.000,99.324,86.923,88.586,98.030,102.772,107.162,-,93.511,106.876,112.735,102.829,95.153,103.245,-,102.941,96.578,-,93.239,96.871,91.022,97.466,109.345,109.339,-,100.000,94.939,86.534,-,108.705,99.920,99.073,-,88.453,98.749,99.877,103.160,100.236,102.264,96.156,94.789,94.719,96.709,91.617,95.512,94.049,93.687,100.809,98.089,99.559,89.647,91.777,99.543,97.477,98.444
"2017.11",97.347,97.468,93.117,80.516,-,100.463,95.741,88.045,88.583,88.432,93.423,92.436,102.966,94.816,-,90.446,84.628,92.831,83.028,93.829,94.117,108.044,81.912,106.629,91.185,86.393,97.475,97.518,92.175,48.314,73.559,67.633,71.613,82.275,64.461,84.354,98.697,97.557,105.385,82.420,78.129,63.796,76.659,78.890,99.479,121.606,-,100.990,96.860,102.327,95.585,98.586,97.569,97.488,-,-,89.445,-,-,99.227,99.032,-,90.845,91.202,93.872,98.785,-,92.954,92.691,93.406,92.989,94.595,94.490,-,92.441,91.883,91.022,88.184,89.343,91.535,94.519,99.119,96.820,-,97.385,95.678,92.307,100.036,100.000,98.650,98.840,98.246,97.901,96.438,103.671,99.865,100.000,99.343,87.055,87.105,98.030,102.772,98.349,-,95.363,104.336,107.382,101.021,95.342,102.949,-,102.694,100.058,-,93.239,96.871,91.022,95.581,110.240,110.398,-,100.000,94.939,86.534,-,108.531,99.920,99.092,-,88.453,98.749,99.877,103.160,100.236,102.264,96.156,94.789,94.755,96.709,91.791,95.558,94.140,94.316,96.374,95.679,99.162,89.647,91.777,99.639,96.644,97.788
"2017.12",97.698,97.629,93.233,81.416,-,100.377,95.654,88.062,88.583,88.199,94.252,94.033,103.485,95.044,-,91.405,85.652,92.953,82.893,93.990,95.272,107.451,82.099,105.818,88.820,86.931,87.809,94.408,86.812,51.363,75.095,72.910,75.926,70.138,65.831,74.062,112.878,98.172,104.178,91.124,71.353,72.661,71.634,86.187,101.611,121.305,-,96.510,96.930,103.267,92.232,97.735,97.832,98.070,-,-,90.287,-,-,94.748,101.078,-,90.872,92.910,93.755,98.675,-,93.222,92.958,93.460,93.159,95.060,94.793,-,92.441,92.123,91.408,88.245,89.728,91.589,97.652,99.119,96.820,-,97.654,95.678,92.359,100.233,100.000,98.650,98.742,98.246,97.901,96.438,103.671,99.735,100.000,99.467,89.702,87.805,98.030,102.772,98.349,-,96.523,101.692,110.934,100.735,95.423,102.949,-,102.694,100.221,-,93.239,96.871,91.022,95.581,111.649,112.013,-,100.000,94.939,86.534,-,108.292,99.920,98.989,-,88.453,98.749,99.877,103.160,100.236,102.264,96.156,94.798,94.755,96.709,91.931,95.943,94.276,90.484,99.326,94.793,98.923,89.647,91.777,99.648,97.316,97.931
"2018.01",98.106,98.227,94.192,82.418,-,100.921,95.896,88.361,88.828,89.252,93.593,90.255,99.470,96.163,-,91.838,87.287,91.240,82.817,94.009,95.282,102.340,84.981,106.764,89.718,89.908,99.123,97.868,89.725,60.266,89.102,83.601,106.157,81.745,63.948,67.888,130.511,98.281,105.932,113.848,79.830,106.958,74.482,94.974,99.880,121.777,-,97.475,96.790,99.425,96.091,96.583,97.939,98.697,-,-,90.314,-,-,100.713,100.952,-,90.863,95.432,93.789,98.721,-,93.890,93.715,94.314,93.928,95.498,95.327,-,92.794,93.074,92.339,89.861,91.019,91.688,97.652,99.119,96.820,-,97.687,95.968,92.767,100.597,100.000,98.650,98.712,98.246,97.901,96.438,103.671,99.835,100.000,99.772,92.922,88.100,98.448,102.772,98.349,-,96.661,102.153,111.933,99.131,95.586,102.546,-,102.340,97.491,-,95.531,99.659,93.634,98.188,112.315,112.864,-,100.000,94.903,86.534,-,108.096,99.920,99.036,-,88.453,98.749,99.877,103.160,100.236,102.264,96.760,95.515,95.114,96.709,92.333,96.074,94.805,95.710,96.582,95.421,99.648,89.647,91.777,99.725,97.534,98.444
"2018.02",98.855,99.185,96.102,84.490,-,100.539,96.478,93.013,89.248,89.577,95.144,90.347,100.238,95.977,-,92.919,87.118,91.012,82.732,93.715,95.133,99.017,78.750,102.183,97.501,99.320,118.903,103.162,99.874,83.293,92.305,90.914,114.058,115.706,99.978,69.205,145.475,98.787,122.203,130.452,125.186,138.009,80.834,119.881,99.958,122.509,-,99.486,96.710,103.508,96.193,99.469,97.403,97.388,-,-,90.660,-,-,101.006,103.270,-,91.308,94.067,94.021,98.886,-,93.908,93.777,94.700,95.109,95.972,95.621,-,93.306,94.017,93.270,90.418,91.497,91.706,97.652,99.119,97.241,-,97.793,96.085,93.158,101.010,100.000,98.650,98.742,98.246,97.759,96.438,103.671,99.273,100.000,100.324,93.034,91.715,98.448,102.772,98.349,-,96.588,102.846,113.759,97.966,95.640,102.323,-,102.137,99.176,-,95.531,99.659,93.634,98.188,113.308,114.272,-,100.000,94.903,86.534,-,107.878,99.920,99.120,-,88.453,98.749,99.877,103.160,100.236,102.264,97.040,95.801,95.842,96.975,93.886,96.552,95.424,93.426,95.627,93.999,99.479,89.647,91.777,99.792,98.168,99.280
"2018.03",98.751,98.995,95.569,86.893,-,100.778,95.576,93.254,89.537,89.531,94.921,89.151,101.659,96.910,-,93.850,87.738,92.953,85.664,93.715,92.198,92.837,86.126,101.429,95.849,88.768,133.485,98.645,100.355,83.786,74.956,61.345,91.338,76.267,117.509,67.942,158.855,99.050,106.421,102.050,96.750,116.630,78.964,92.704,95.790,121.977,-,89.552,95.549,104.488,93.291,97.937,97.510,98.197,-,-,91.902,-,-,102.137,102.882,-,90.999,94.862,94.038,98.969,-,94.496,94.508,95.321,95.350,96.232,95.826,-,94.479,94.394,93.925,90.905,91.740,91.715,98.905,99.119,97.241,-,97.793,96.131,94.060,101.020,100.000,98.650,98.850,98.246,97.863,96.438,103.671,99.353,100.000,100.590,93.192,92.694,98.582,102.772,98.337,-,96.772,100.387,105.409,99.141,95.992,102.323,-,102.137,100.373,-,95.531,99.659,93.634,98.188,112.773,113.716,-,100.000,94.903,86.534,-,107.737,99.920,99.270,-,88.453,98.749,99.877,105.362,100.316,101.772,97.505,95.911,96.283,96.975,94.497,96.636,96.253,90.281,94.500,94.628,99.797,89.647,91.777,99.821,98.159,99.118
"2018.04",98.931,98.995,95.675,89.075,-,99.022,96.265,93.595,90.586,90.018,94.823,90.940,102.499,97.138,-,95.514,87.118,94.055,88.865,93.810,96.064,85.763,87.466,104.006,96.419,80.962,130.492,96.592,102.003,83.593,76.172,63.633,90.746,70.524,114.397,68.477,212.401,99.520,102.698,88.483,89.374,85.967,81.733,63.377,83.983,121.636,-,99.435,96.610,102.957,95.290,96.706,97.735,98.770,-,-,92.975,-,-,97.856,103.218,-,91.181,98.043,93.996,98.638,-,94.737,94.811,95.599,95.493,96.393,96.120,-,95.193,94.651,94.277,91.338,92.326,91.724,98.905,100.725,97.202,-,97.817,96.239,94.659,100.961,100.000,98.650,98.752,98.246,97.911,96.438,103.671,99.433,100.000,100.590,93.192,91.922,98.582,102.772,98.337,-,97.085,98.332,107.616,98.967,96.073,102.217,-,102.029,100.921,-,95.531,99.659,93.634,98.188,112.053,112.995,-,100.000,94.903,86.534,-,107.476,99.920,99.599,-,95.281,98.749,99.877,105.253,100.316,101.772,97.644,96.141,96.768,96.975,94.690,96.936,96.708,102.648,98.836,95.061,99.559,89.647,91.705,99.859,98.632,99.128
"2018.05",98.979,99.033,95.533,89.636,-,100.911,96.856,93.653,90.481,89.368,93.575,91.661,100.694,97.646,-,97.921,86.418,93.043,90.352,93.839,98.840,86.968,88.348,101.519,88.443,85.831,119.583,118.423,100.364,67.793,73.384,61.883,90.551,57.531,129.424,78.582,177.565,99.412,101.650,78.881,77.776,77.202,74.682,66.003,81.225,122.428,-,99.283,96.159,101.396,95.944,96.862,97.783,98.424,-,-,93.285,-,-,102.304,102.987,-,91.217,92.684,94.013,98.868,-,94.746,94.980,95.734,96.057,96.795,96.388,-,95.767,94.806,94.428,91.949,93.181,93.907,98.905,100.725,97.231,-,98.046,96.375,94.885,101.098,100.000,99.724,98.791,96.026,99.272,96.438,103.319,99.433,100.000,100.590,93.192,91.380,98.582,102.772,98.337,-,96.321,102.846,110.737,99.754,96.253,102.217,-,102.029,100.545,-,95.531,99.659,93.634,98.188,113.931,115.331,-,100.000,94.903,86.534,-,107.302,99.920,99.552,-,97.418,98.749,99.877,105.253,100.316,101.772,97.644,96.178,96.777,96.975,94.690,97.311,96.699,88.810,92.074,96.698,98.814,89.647,91.705,99.898,98.708,99.156
